BOAMP_AVIS_NUM,D_18_01_Annexed1_Infructueuxouverte,D_18_02_Annexed1_Infructueuxrestreinte,D_18_03_Annexed1_Recherche,D_18_04_Annexed1_Raisonstechniques,D_18_05_Annexed1_Raisonsartistiques,D_18_06_Annexed1_Proprieteintellectuelle,D_18_07_Annexed1_Urgenceimperieuse,D_18_08_Annexed1_Marchecomplementaire,D_18_09_Annexed1_Prestationsidentiques,D_18_10_Annexed1_Laureatsconcours,D_18_11_Annexed1_Matierespremieres,D_18_12_Annexed1_Cessationactivite,D_18_13_Annexed1_Liquidateurs,D_18_14_Annexed1_Horsscope,D_18_15_Annexed1_Explication
21-65678,False,False,False,False,False,False,False,,False,False,,,,True,Le contrat ne relève pas du champ d'application de la directive 
21-72501,False,False,False,True,False,False,False,,False,False,,,,False,Il est nécessaire de contractualiser avec l'EFS Auvergne-Rhône-Alpes car la plateforme EFS de Saint-Ismier est le centre de proximité fournisseur de cellules souches pour le CHUGA. C'est le seul centre en mesure de fournir le service d'hématologie en préparations décongelées compte-tenu du délai de 30 minutes à respecter entre la réalisation des opérations de décongélation et la réinjection de ces cellules chez le patient.
21-73235,False,False,False,False,False,True,False,,False,False,,,,False,"Le Festival International des Sports Extrêmes (FISE), qui se déroule depuis 1997 sur notre territoire, est le 3ème événement sportif Français regroupant le plus de spectateurs après le Tour de France et le Vendée Globe.Le festival est lun des grands rassemblements de sport extrêmes au monde et sa déclinaison montpelliéraine, le FISE World Montpellier, réunit chaque année près de 600 000 spectateurs et plus de 1800 riders professionnels et amateurs sur les berges du Lez à Montpellier.La société Hurricane Action Sports est lagence de communication spécialisée dans lorganisation dévénements sportifs dans le domaine de la glisse qui organise le Festival International des Sports Extrêmes à Montpellier.Dans ce contexte, Montpellier Méditerranée Métropole souhaite contractualiser avec la société Hurricane Action Sports pour bénéficier dun "" partenariat évènementiel "" sous forme de prestations de services dans le cadre de lédition 2021 du FISE."
21-73263,False,False,False,False,False,False,False,,False,False,,,,True,Le contrat ne relève pas du champ d'application de la directive
21-73443,False,False,False,False,False,True,False,,False,False,,,,False,Détention de droits d'exclusivité.
21-73465,False,False,False,False,False,True,False,,False,False,,,,False,L'ensemble des réactifs et consommables de la gamme Agencourt sont exclusivement fournis par la société Beckman coulter
21-73724,False,False,False,False,False,False,False,,False,False,,,,True,"La procédure de consultation du présent marché est conforme aux stipulations des articles R2123-1, R2123-4 et R2123-5 du décret 2018-1075 du 3 décembre 2018 relatif à la procédure adaptée. Aussi, il n'a pas été fait de publication au JOUE, ce conformément au texte précité"
21-73802,False,False,False,False,False,False,False,,False,False,,,,True,"La procédure de consultation du présent marché est conforme aux stipulations des articles R2123-1, R2123-4 et R2123-5 du décret 2018-1075 du 3 décembre 2018 relatif à la procédure adaptée. Aussi, il n'a pas été fait de publication au JOUE, ce conformément au texte précité"
21-74697,False,False,False,False,False,False,False,,False,False,,,,True,Appel d'offres ouvert publié au Joue
21-75884,False,False,False,False,False,True,False,,False,False,,,,False,Détention de droits d'exclusivité.
